지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,제주시,도심,외도동,유흥,내국인,남,30대,제주," \78,470,927 ",1775,745," \105,330 "," \77,673,400 ",1668,729," \106,547 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,40대,제주," \133,068,231 ",2545,984," \135,231 "," \164,969,000 ",2711,994," \165,964 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,50대,제주," \59,478,300 ",1096,417," \142,633 "," \58,527,800 ",978,395," \148,171 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,60대이상,제주," \8,013,800 ",147,89," \90,042 "," \8,132,000 ",131,79," \102,936 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,20대 미만,제주," \457,500 ",26,18," \25,416 "," \713,500 ",24,21," \33,976 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,20대,제주," \15,973,565 ",615,315," \50,709 "," \15,242,600 ",541,296," \51,495 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,30대,제주," \30,990,300 ",941,422," \73,436 "," \29,018,000 ",883,383," \75,765 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,40대,제주," \37,113,700 ",1151,516," \71,925 "," \42,088,300 ",1142,490," \85,894 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,50대,제주," \10,283,400 ",285,172," \59,787 "," \13,991,100 ",309,178," \78,601 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,60대이상,제주," \3,808,000 ",68,37," \102,918 "," \3,884,400 ",62,34," \114,247 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,남,20대,한국(제주제외)," \45,843,286 ",821,732," \62,627 "," \51,612,378 ",1155,1024," \50,402 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,남,30대,한국(제주제외)," \152,776,404 ",2590,2192," \69,697 "," \168,068,127 ",2946,2487," \67,578 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,남,40대,한국(제주제외)," \165,946,565 ",2431,1892," \87,709 "," \183,277,111 ",3024,2170," \84,459 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,남,50대,한국(제주제외)," \120,227,781 ",1568,1225," \98,145 "," \122,173,232 ",1929,1471," \83,054 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,남,60대이상,한국(제주제외)," \46,715,764 ",612,477," \97,936 "," \43,397,678 ",756,531," \81,728 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,여,20대,한국(제주제외)," \38,224,861 ",762,671," \56,967 "," \50,721,157 ",1112,961," \52,779 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,여,30대,한국(제주제외)," \96,361,923 ",1622,1424," \67,669 "," \100,188,686 ",1794,1562," \64,141 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,여,40대,한국(제주제외)," \76,711,307 ",1120,918," \83,563 "," \80,458,175 ",1317,1040," \77,363 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,여,50대,한국(제주제외)," \54,881,447 ",737,568," \96,622 "," \46,233,699 ",783,602," \76,800 ",2017-02-16
제주도,제주시,도심,외도동,교통,내국인,여,60대이상,한국(제주제외)," \14,085,173 ",253,144," \97,813 "," \14,081,614 ",268,173," \81,396 ",2017-02-16
제주도,제주시,도심,외도동,문화/레져,내국인,남,30대,한국(제주제외)," \2,161,100 ",91,47," \45,980 "," \4,349,700 ",110,53," \82,069 ",2017-02-16
제주도,제주시,도심,외도동,문화/레져,내국인,남,40대,한국(제주제외)," \1,682,000 ",107,50," \33,640 "," \4,382,800 ",108,68," \64,452 ",2017-02-16
제주도,제주시,도심,외도동,문화/레져,내국인,남,50대,한국(제주제외)," \806,300 ",24,22," \36,650 "," \1,505,100 ",37,25," \60,204 ",2017-02-16
제주도,제주시,도심,외도동,문화/레져,내국인,여,30대,한국(제주제외)," \1,161,400 ",82,42," \27,652 "," \2,990,000 ",143,67," \44,626 ",2017-02-16
제주도,제주시,도심,외도동,문화/레져,내국인,여,40대,한국(제주제외)," \1,026,800 ",99,32," \32,087 "," \2,774,700 ",87,58," \47,839 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,남,20대,한국(제주제외)," \1,980,890 ",116,71," \27,899 "," \4,500,976 ",421,309," \14,566 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,남,30대,한국(제주제외)," \13,068,874 ",417,239," \54,681 "," \29,276,468 ",1240,823," \35,572 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,남,40대,한국(제주제외)," \19,227,349 ",531,220," \87,397 "," \24,971,103 ",1173,574," \43,503 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,남,50대,한국(제주제외)," \7,861,260 ",229,107," \73,469 "," \11,683,399 ",465,287," \40,708 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,남,60대이상,한국(제주제외)," \6,810,970 ",74,47," \144,914 "," \5,109,840 ",120,90," \56,776 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,여,20대,한국(제주제외)," \2,491,990 ",155,104," \23,961 "," \6,187,900 ",690,606," \10,211 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,여,30대,한국(제주제외)," \6,984,350 ",319,169," \41,327 "," \15,002,920 ",984,681," \22,030 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,여,40대,한국(제주제외)," \7,921,193 ",297,136," \58,244 "," \15,938,743 ",709,366," \43,548 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,여,50대,한국(제주제외)," \5,038,350 ",108,57," \88,392 "," \11,040,330 ",277,165," \66,911 ",2017-02-16
제주도,제주시,도심,외도동,소매,내국인,여,60대이상,한국(제주제외)," \2,667,050 ",50,40," \66,676 "," \17,748,980 ",127,70," \253,556 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,남,20대,한국(제주제외)," \19,349,420 ",2267,815," \23,741 "," \42,369,804 ",4683,1393," \30,416 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,남,30대,한국(제주제외)," \74,629,896 ",6142,1781," \41,903 "," \110,552,281 ",9510,2440," \45,308 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,남,40대,한국(제주제외)," \92,667,251 ",6236,1547," \59,901 "," \144,270,621 ",10324,2232," \64,637 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,남,50대,한국(제주제외)," \53,468,610 ",3338,917," \58,308 "," \93,167,451 ",6183,1403," \66,405 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,남,60대이상,한국(제주제외)," \17,653,408 ",873,252," \70,053 "," \27,015,114 ",1585,387," \69,806 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,여,20대,한국(제주제외)," \17,227,750 ",1665,740," \23,280 "," \31,276,002 ",2717,1161," \26,938 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,여,30대,한국(제주제외)," \51,691,400 ",3667,1117," \46,276 "," \65,425,708 ",4842,1465," \44,659 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,여,40대,한국(제주제외)," \48,348,437 ",3028,789," \61,278 "," \69,320,887 ",4244,1053," \65,831 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,여,50대,한국(제주제외)," \32,208,750 ",1753,412," \78,176 "," \37,895,881 ",2123,571," \66,367 ",2017-02-16
제주도,제주시,도심,외도동,쇼핑,내국인,여,60대이상,한국(제주제외)," \14,603,970 ",577,148," \98,675 "," \18,003,560 ",954,220," \81,834 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,남,20대,한국(제주제외)," \2,358,100 ",93,66," \35,728 "," \5,557,009 ",93,83," \66,951 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,남,30대,한국(제주제외)," \31,746,949 ",467,361," \87,941 "," \47,563,560 ",453,357," \133,231 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,남,40대,한국(제주제외)," \62,149,016 ",636,450," \138,108 "," \66,294,568 ",631,441," \150,327 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,남,50대,한국(제주제외)," \29,086,980 ",345,258," \112,740 "," \49,722,159 ",493,296," \167,980 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,남,60대이상,한국(제주제외)," \11,248,400 ",106,77," \146,083 "," \28,862,850 ",146,91," \317,174 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,여,20대,한국(제주제외)," \6,371,511 ",146,132," \48,269 "," \20,186,941 ",167,132," \152,931 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,여,30대,한국(제주제외)," \13,565,995 ",291,249," \54,481 "," \36,232,278 ",306,259," \139,892 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,여,40대,한국(제주제외)," \63,210,028 ",321,239," \264,477 "," \71,907,300 ",334,237," \303,406 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,여,50대,한국(제주제외)," \14,810,524 ",147,123," \120,410 "," \14,064,576 ",217,136," \103,416 ",2017-02-16
제주도,제주시,도심,외도동,숙박,내국인,여,60대이상,한국(제주제외)," \5,223,250 ",61,52," \100,447 "," \4,790,800 ",84,61," \78,537 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,남,20대,한국(제주제외)," \40,661,340 ",1570,800," \50,826 "," \69,595,591 ",2563,1221," \56,998 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,남,30대,한국(제주제외)," \145,180,230 ",4998,2271," \63,927 "," \199,165,820 ",6970,2941," \67,720 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,남,40대,한국(제주제외)," \183,569,240 ",5558,2124," \86,426 "," \299,554,505 ",8492,2872," \104,301 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,남,50대,한국(제주제외)," \129,551,630 ",3226,1418," \91,362 "," \213,013,810 ",5550,2019," \105,504 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,남,60대이상,한국(제주제외)," \56,684,080 ",1201,622," \91,131 "," \83,550,730 ",2029,828," \100,906 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,여,20대,한국(제주제외)," \48,179,880 ",1852,1006," \47,892 "," \73,731,271 ",3016,1546," \47,691 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,여,30대,한국(제주제외)," \95,954,775 ",3642,1708," \56,179 "," \139,677,120 ",5036,2288," \61,047 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,여,40대,한국(제주제외)," \101,921,130 ",2788,1215," \83,885 "," \132,501,695 ",4162,1623," \81,639 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,여,50대,한국(제주제외)," \64,230,630 ",1530,783," \82,031 "," \88,527,769 ",2232,1088," \81,367 ",2017-02-16
제주도,제주시,도심,외도동,식음료,내국인,여,60대이상,한국(제주제외)," \22,257,690 ",556,319," \69,773 "," \36,177,555 ",888,448," \80,753 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,20대,한국(제주제외)," \647,500 ",24,11," \58,863 "," \1,695,200 ",19,12," \141,266 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,30대,한국(제주제외)," \5,262,100 ",101,68," \77,383 "," \8,197,900 ",146,88," \93,157 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,40대,한국(제주제외)," \4,369,700 ",89,60," \72,828 "," \9,904,800 ",144,79," \125,377 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,남,50대,한국(제주제외)," \3,252,200 ",60,28," \116,150 "," \3,836,400 ",49,30," \127,880 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,20대,한국(제주제외)," \514,800 ",21,19," \27,094 "," \502,900 ",19,16," \31,431 ",2017-02-16
제주도,제주시,도심,외도동,유흥,내국인,여,30대,한국(제주제외)," \1,333,700 ",50,31," \43,022 "," \1,583,400 ",45,32," \49,481 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,20대,제주," \24,757,259 ",712,308," \80,380 "," \37,326,430 ",1051,433," \86,204 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,30대,제주," \106,114,045 ",2305,806," \131,655 "," \119,994,811 ",2527,888," \135,129 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,40대,제주," \176,676,505 ",2970,1095," \161,348 "," \189,589,099 ",3449,1175," \161,352 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,50대,제주," \204,215,950 ",2830,884," \231,013 "," \211,835,922 ",3393,993," \213,329 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,60대이상,제주," \223,769,090 ",2535,593," \377,350 "," \208,862,023 ",3025,695," \300,520 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,20대,제주," \21,271,908 ",490,251," \84,748 "," \33,421,360 ",797,336," \99,468 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,30대,제주," \72,099,463 ",1446,598," \120,567 "," \89,173,465 ",1888,657," \135,728 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,40대,제주," \144,075,133 ",2622,830," \173,584 "," \148,844,376 ",2779,912," \163,206 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,50대,제주," \138,643,250 ",2189,656," \211,346 "," \140,724,090 ",2685,746," \188,638 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,60대이상,제주," \86,222,990 ",1441,379," \227,501 "," \87,420,940 ",1551,433," \201,895 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,20대,제주," \3,579,620 ",139,92," \38,908 "," \8,920,530 ",352,218," \40,919 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,30대,제주," \14,246,018 ",599,360," \39,572 "," \39,848,941 ",1469,750," \53,131 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,40대,제주," \43,391,330 ",1460,718," \60,433 "," \77,973,355 ",2603,1217," \64,070 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,50대,제주," \34,938,666 ",886,448," \77,988 "," \45,949,836 ",1207,618," \74,352 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,60대이상,제주," \11,694,036 ",349,215," \54,390 "," \20,115,360 ",551,297," \67,728 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,20대,제주," \6,659,240 ",344,199," \33,463 "," \11,248,395 ",546,321," \35,041 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,30대,제주," \20,622,111 ",974,481," \42,873 "," \47,301,260 ",2143,1010," \46,832 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,40대,제주," \54,064,185 ",2063,795," \68,005 "," \80,220,622 ",3024,1269," \63,215 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,50대,제주," \30,335,492 ",805,343," \88,441 "," \46,729,301 ",1075,482," \96,948 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,60대이상,제주," \4,225,720 ",167,101," \41,838 "," \8,835,000 ",272,154," \57,370 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,20대,제주," \46,790,600 ",885,550," \85,073 "," \39,098,100 ",973,571," \68,473 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,30대,제주," \172,951,700 ",2925,1556," \111,151 "," \159,490,840 ",2768,1398," \114,085 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,40대,제주," \311,630,534 ",4781,2090," \149,105 "," \303,991,114 ",4259,1948," \156,052 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,50대,제주," \400,633,846 ",4680,1852," \216,324 "," \393,963,680 ",4192,1751," \224,993 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,60대이상,제주," \376,099,050 ",3633,1355," \277,563 "," \349,918,853 ",3168,1206," \290,148 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,20대,제주," \32,753,200 ",822,506," \64,729 "," \32,249,839 ",913,553," \58,317 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,30대,제주," \91,034,200 ",2032,1064," \85,558 "," \93,848,000 ",2001,1000," \93,848 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,40대,제주," \307,322,833 ",3932,1599," \192,196 "," \269,014,190 ",3421,1472," \182,754 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,50대,제주," \415,377,690 ",4356,1576," \263,564 "," \361,139,340 ",3917,1471," \245,506 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,60대이상,제주," \257,297,000 ",3272,1042," \246,926 "," \256,711,074 ",2945,948," \270,792 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,20대 미만,제주," \993,320 ",232,70," \14,190 "," \2,831,750 ",652,166," \17,058 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,20대,제주," \49,131,887 ",8405,1601," \30,688 "," \75,271,100 ",12297,1952," \38,561 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,30대,제주," \92,177,550 ",12435,2322," \39,697 "," \125,053,750 ",15152,2665," \46,924 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,40대,제주," \100,020,100 ",11149,2026," \49,368 "," \140,033,840 ",14691,2433," \57,556 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,50대,제주," \63,882,700 ",6295,1092," \58,500 "," \87,231,620 ",8330,1336," \65,293 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,60대이상,제주," \27,567,126 ",1985,418," \65,950 "," \33,416,320 ",2581,466," \71,708 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,20대 미만,제주," \331,610 ",81,35," \9,474 "," \984,430 ",230,88," \11,186 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,20대,제주," \35,397,241 ",5959,1250," \28,317 "," \53,345,680 ",8136,1480," \36,044 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,30대,제주," \53,707,674 ",6141,1269," \42,322 "," \63,731,370 ",7285,1385," \46,015 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,40대,제주," \53,480,510 ",5267,1134," \47,160 "," \71,066,660 ",7287,1311," \54,207 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,50대,제주," \33,980,610 ",3143,645," \52,683 "," \40,248,741 ",3855,771," \52,203 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,60대이상,제주," \16,360,920 ",1009,277," \59,064 "," \20,610,520 ",1339,306," \67,354 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,20대,제주," \4,958,025 ",134,56," \88,536 "," \6,843,500 ",198,69," \99,181 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,30대,제주," \20,638,535 ",106,44," \469,057 "," \23,976,000 ",127,57," \420,631 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,40대,제주," \8,752,500 ",133,59," \148,347 "," \7,070,028 ",133,86," \82,209 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,50대,제주," \26,646,000 ",66,40," \666,150 "," \41,123,000 ",73,60," \685,383 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,60대이상,제주," \24,942,500 ",42,34," \733,602 "," \45,275,100 ",40,28," \1,616,967 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,20대,제주," \1,797,500 ",40,27," \66,574 "," \7,625,000 ",86,49," \155,612 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,30대,제주," \955,000 ",20,12," \79,583 "," \1,857,000 ",39,22," \84,409 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,40대,제주," \801,000 ",18,13," \61,615 "," \5,325,000 ",18,16," \332,812 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,50대,제주," \8,890,000 ",14,11," \808,181 "," \31,517,000 ",64,18," \1,750,944 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,20대 미만,제주," \885,800 ",37,27," \32,807 "," \1,763,400 ",70,41," \43,009 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,20대,제주," \83,308,110 ",2497,1341," \62,123 "," \97,713,700 ",2851,1530," \63,865 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,30대,제주," \270,697,414 ",6823,3240," \83,548 "," \269,685,580 ",6788,3168," \85,128 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,40대,제주," \412,178,125 ",9333,3698," \111,459 "," \470,617,851 ",9746,3781," \124,469 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,50대,제주," \399,652,174 ",8411,2853," \140,081 "," \398,725,600 ",8810,2923," \136,409 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,60대이상,제주," \257,193,414 ",4724,1709," \150,493 "," \239,514,598 ",4719,1650," \145,160 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,20대 미만,제주," \485,800 ",14,10," \48,580 "," \1,213,700 ",47,34," \35,697 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,20대,제주," \69,427,600 ",2324,1323," \52,477 "," \87,935,621 ",2643,1516," \58,005 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,30대,제주," \126,658,200 ",3468,1778," \71,236 "," \127,812,610 ",3611,1843," \69,350 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,40대,제주," \178,926,500 ",4497,2029," \88,184 "," \186,201,071 ",4689,2051," \90,785 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,50대,제주," \171,378,650 ",3591,1559," \109,928 "," \169,468,966 ",3548,1601," \105,851 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,60대이상,제주," \78,588,651 ",1660,773," \101,667 "," \91,542,600 ",1582,773," \118,425 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,20대,제주," \19,866,500 ",314,174," \114,175 "," \18,514,000 ",291,179," \103,430 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,30대,제주," \149,044,900 ",1342,686," \217,266 "," \161,605,400 ",1397,633," \255,300 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,40대,제주," \418,983,000 ",3090,1134," \369,473 "," \409,736,500 ",2866,1114," \367,806 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,50대,제주," \249,853,500 ",2039,812," \307,701 "," \266,277,000 ",2167,787," \338,344 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,60대이상,제주," \86,782,500 ",739,308," \281,761 "," \89,508,000 ",777,307," \291,557 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,20대,제주," \11,991,000 ",315,191," \62,780 "," \12,955,500 ",413,245," \52,879 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,30대,제주," \24,687,500 ",630,346," \71,351 "," \19,958,000 ",584,316," \63,158 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,40대,제주," \45,411,500 ",898,419," \108,380 "," \50,021,000 ",935,407," \122,901 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,50대,제주," \45,863,010 ",640,261," \175,720 "," \45,873,700 ",661,271," \169,275 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,60대이상,제주," \14,249,000 ",178,97," \146,896 "," \16,701,000 ",194,109," \153,220 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,20대,한국(제주제외)," \14,115,651 ",522,460," \30,686 "," \23,754,430 ",714,621," \38,251 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,30대,한국(제주제외)," \46,902,004 ",1142,986," \47,567 "," \56,437,029 ",1405,1239," \45,550 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,40대,한국(제주제외)," \30,601,731 ",584,465," \65,810 "," \39,700,362 ",866,610," \65,082 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,50대,한국(제주제외)," \22,533,700 ",377,279," \80,765 "," \25,937,875 ",489,345," \75,182 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,남,60대이상,한국(제주제외)," \6,842,900 ",117,90," \76,032 "," \9,110,914 ",147,94," \96,924 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,20대,한국(제주제외)," \17,112,699 ",500,465," \36,801 "," \28,321,965 ",729,665," \42,589 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,30대,한국(제주제외)," \37,015,555 ",817,722," \51,268 "," \40,876,751 ",976,859," \47,586 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,40대,한국(제주제외)," \13,658,220 ",291,192," \71,136 "," \23,919,842 ",407,298," \80,267 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,50대,한국(제주제외)," \7,367,135 ",143,116," \63,509 "," \17,660,994 ",221,179," \98,664 ",2017-02-16
제주도,제주시,도심,용담1동,교통,내국인,여,60대이상,한국(제주제외)," \3,088,817 ",50,47," \65,719 "," \4,013,080 ",64,57," \70,404 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,30대,한국(제주제외)," \1,338,740 ",33,21," \63,749 "," \925,360 ",41,32," \28,917 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,40대,한국(제주제외)," \1,906,350 ",47,28," \68,083 "," \2,953,080 ",91,60," \49,218 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,남,50대,한국(제주제외)," \724,260 ",14,14," \51,732 "," \2,761,820 ",56,20," \138,091 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,20대,한국(제주제외)," \226,040 ",11,12," \18,836 "," \411,100 ",21,16," \25,693 ",2017-02-16
제주도,제주시,도심,용담1동,문화/레져,내국인,여,30대,한국(제주제외)," \553,690 ",18,14," \39,549 "," \868,790 ",37,20," \43,439 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,20대,한국(제주제외)," \15,884,966 ",376,296," \53,665 "," \19,951,600 ",520,428," \46,615 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,30대,한국(제주제외)," \40,196,580 ",838,591," \68,014 "," \51,809,390 ",1158,821," \63,105 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,40대,한국(제주제외)," \57,766,900 ",821,555," \104,084 "," \69,108,900 ",1125,770," \89,751 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,50대,한국(제주제외)," \64,650,400 ",792,493," \131,136 "," \75,249,123 ",920,581," \129,516 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,남,60대이상,한국(제주제외)," \47,615,400 ",297,168," \283,425 "," \120,285,700 ",328,200," \601,428 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,20대,한국(제주제외)," \11,458,700 ",340,263," \43,569 "," \19,921,100 ",542,454," \43,879 ",2017-02-16
